website,product_name,main_category,sub_category_1,sub_category_2,product_price,product_rating,user_rating,comment_title,comment_content
jumia,HUAWEI Band 6 Protective Case Flexible TPU Case Soft Frame Shock Resistant - Silver,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 75.00,4.2 out of 5,5 out of 5,الخامه حلو و محفظه علي الساعه كويس,الخامه حلو و محفظه علي الساعه كويس
jumia,HUAWEI Band 6 Protective Case Flexible TPU Case Soft Frame Shock Resistant - Silver,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 75.00,4.2 out of 5,5 out of 5,ممتازة,بتحمي الساعة كويس و شكلها حلو
jumia,HUAWEI Band 6 Protective Case Flexible TPU Case Soft Frame Shock Resistant - Silver,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 75.00,4.2 out of 5,5 out of 5,nice,Good Quality
jumia,HUAWEI Band 6 Protective Case Flexible TPU Case Soft Frame Shock Resistant - Silver,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 75.00,4.2 out of 5,4 out of 5,جيدجداً,جيد جدا
jumia,HUAWEI Band 6 Protective Case Flexible TPU Case Soft Frame Shock Resistant - Silver,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 75.00,4.2 out of 5,5 out of 5,great,Good material
jumia,HUAWEI Band 6 Protective Case Flexible TPU Case Soft Frame Shock Resistant - Silver,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 75.00,4.2 out of 5,5 out of 5,حلو جدا,مريح جداا
jumia,HUAWEI Band 6 Protective Case Flexible TPU Case Soft Frame Shock Resistant - Silver,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 75.00,4.2 out of 5,5 out of 5,ممتازة,اكثر من رائعة في الخامة والتوصيل سريع جدا
jumia,HUAWEI Band 6 Protective Case Flexible TPU Case Soft Frame Shock Resistant - Silver,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 75.00,4.2 out of 5,5 out of 5,good,Good for Skin
jumia,Celebrat G12 - Stereo Call Music Earphones- Black,Phones & Tablets,Cell Phone Accessories,Corded Headsets,EGP 65.70,4.2 out of 5,4 out of 5,كويسة جدا,بالنسبة لسعرها فهى حلوة جدا طبعا و هشترى منها تانى
jumia,Celebrat G12 - Stereo Call Music Earphones- Black,Phones & Tablets,Cell Phone Accessories,Corded Headsets,EGP 65.70,4.2 out of 5,4 out of 5,جيد بالنسبة للسعر,الصوت منخفض
jumia,Celebrat G12 - Stereo Call Music Earphones- Black,Phones & Tablets,Cell Phone Accessories,Corded Headsets,EGP 65.70,4.2 out of 5,1 out of 5,سيئ,صوت ضغييف جدا ولا تستاهل
jumia,Celebrat G12 - Stereo Call Music Earphones- Black,Phones & Tablets,Cell Phone Accessories,Corded Headsets,EGP 65.70,4.2 out of 5,5 out of 5,جيد,جيد ولاكن صوتها واطى بس انا اعطيت تقيم عالى للخدمة والاداء المتميز من جوميا
jumia,Celebrat G12 - Stereo Call Music Earphones- Black,Phones & Tablets,Cell Phone Accessories,Corded Headsets,EGP 65.70,4.2 out of 5,5 out of 5,.حلوه,جدا جدا
jumia,Celebrat G12 - Stereo Call Music Earphones- Black,Phones & Tablets,Cell Phone Accessories,Corded Headsets,EGP 65.70,4.2 out of 5,5 out of 5,طالباها من فترة ولسة شغالة,حلوة جدا
jumia,Celebrat G12 - Stereo Call Music Earphones- Black,Phones & Tablets,Cell Phone Accessories,Corded Headsets,EGP 65.70,4.2 out of 5,5 out of 5,تحفه,صوتها حلو جداااااا
jumia,Celebrat G12 - Stereo Call Music Earphones- Black,Phones & Tablets,Cell Phone Accessories,Corded Headsets,EGP 65.70,4.2 out of 5,5 out of 5,great,Working fine so far
jumia,Celebrat G12 - Stereo Call Music Earphones- Black,Phones & Tablets,Cell Phone Accessories,Corded Headsets,EGP 65.70,4.2 out of 5,5 out of 5,good,حلوة قووي
jumia,Celebrat G12 - Stereo Call Music Earphones- Black,Phones & Tablets,Cell Phone Accessories,Corded Headsets,EGP 65.70,4.2 out of 5,5 out of 5,جيده,حلوه اوي
jumia,Holder Installed In The Glass Or Air Conditioning Slot -ML-88,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 188.00,4.3 out of 5,5 out of 5,خامه كويسه وسعر كويس,خامه كويسه وسعر كويس
jumia,Holder Installed In The Glass Or Air Conditioning Slot -ML-88,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 188.00,4.3 out of 5,5 out of 5,ممتاز,خامة وكفاءة ممتازة وبيلزق جامد جداااااا في إزاز العربية.
jumia,Holder Installed In The Glass Or Air Conditioning Slot -ML-88,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 188.00,4.3 out of 5,5 out of 5,جيد,قوى وعملى والخامات حلوة جدا وانصح بالشراء
jumia,Holder Installed In The Glass Or Air Conditioning Slot -ML-88,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 188.00,4.3 out of 5,5 out of 5,انصح بها,ماتريال جيده ومنتج عملى
jumia,Holder Installed In The Glass Or Air Conditioning Slot -ML-88,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 188.00,4.3 out of 5,5 out of 5,جيد جداً مقارنة بالسعر,الحامل ممتاز و مناسب جداً لسعره
jumia,Holder Installed In The Glass Or Air Conditioning Slot -ML-88,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 188.00,4.3 out of 5,5 out of 5,ممتاز,بمراجعة تقييمات هذا المنتج وغيره من المنتجات المتشابهة لقيته فعلا يستحق خمس نجوم خامة متينة، له اكتر من طريقة للتركيب وخدمة جوميا تستحق الشكر حتي لو كان في منتجات دون المستوى أحيانا
jumia,Holder Installed In The Glass Or Air Conditioning Slot -ML-88,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 188.00,4.3 out of 5,5 out of 5,I like it,مطابق كما في الوصف
jumia,Holder Installed In The Glass Or Air Conditioning Slot -ML-88,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 188.00,4.3 out of 5,4 out of 5,حلو جدا,لازم اعمل ريفيو عنه بجد عملي وثابت وخامته حلوه اوي ومتينه بس القطعه اللي بتثبت في التكييف مش شغاله بس مش مقلله من كفائته خالص ????
jumia,Holder Installed In The Glass Or Air Conditioning Slot -ML-88,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 188.00,4.3 out of 5,5 out of 5,stronghold to car glass enough Cairo roads,Guess the small rod stand that keeps it from shaking with roads bumps is adding a lot to its stability
jumia,Holder Installed In The Glass Or Air Conditioning Slot -ML-88,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 188.00,4.3 out of 5,5 out of 5,قوى و متين,قوى و متين ، زى الصور بالظبط ،
jumia,Sports Silicone Wrist Strap For Xiaomi Mi Band 3 / 4 -Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 65.00,4.2 out of 5,5 out of 5,عجبتنى خامتها حلوة,مظبوطة علي الساعة وسعرها كويس
jumia,Sports Silicone Wrist Strap For Xiaomi Mi Band 3 / 4 -Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 65.00,4.2 out of 5,5 out of 5,جيد,حلوه جدآ.
jumia,Sports Silicone Wrist Strap For Xiaomi Mi Band 3 / 4 -Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 65.00,4.2 out of 5,1 out of 5,very very bad material,"very very bad material even cant handle the bad, regret buy it."
jumia,Sports Silicone Wrist Strap For Xiaomi Mi Band 3 / 4 -Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 65.00,4.2 out of 5,3 out of 5,الى حد ما ولكن,خامة جيدة لكن الساعة تفلت منه أحياناً وهذا سيء
jumia,Sports Silicone Wrist Strap For Xiaomi Mi Band 3 / 4 -Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 65.00,4.2 out of 5,5 out of 5,Good material,Good material
jumia,Sports Silicone Wrist Strap For Xiaomi Mi Band 3 / 4 -Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 65.00,4.2 out of 5,4 out of 5,جيد,جيد مقابل السعر
jumia,Sports Silicone Wrist Strap For Xiaomi Mi Band 3 / 4 -Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 65.00,4.2 out of 5,5 out of 5,مناسب جدا,مناسب الباند والخامه حلوة
jumia,Sports Silicone Wrist Strap For Xiaomi Mi Band 3 / 4 -Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 65.00,4.2 out of 5,2 out of 5,سيء,الساعه بتقع منه
jumia,Sports Silicone Wrist Strap For Xiaomi Mi Band 3 / 4 -Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 65.00,4.2 out of 5,4 out of 5,جيد,جيد جيد
jumia,Sports Silicone Wrist Strap For Xiaomi Mi Band 3 / 4 -Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 65.00,4.2 out of 5,5 out of 5,جيد جدا والباند مبتطلعش منه,جيد جدا
jumia,EL-ADL Tec Phone With Caller ID 916C Arabic Speaking Numbers,Phones & Tablets,Telephones & Accessories,Landline Phones,EGP 799.00,4.4 out of 5,5 out of 5,ممتاز,تليفون ممتاز و متين جودة خامات محترمة بس حاسس الصوت مكتوم حبة ولكن سرعان ما هتتعود عليه و مش هتحس بأي حاجة غريبة .الشاشة بتشتغل من غير بطارية و دي ميزة كبيرة ولكن فيه مكان للبطارية مش عارف بتاعة ايه. انصح بيه جدا
jumia,EL-ADL Tec Phone With Caller ID 916C Arabic Speaking Numbers,Phones & Tablets,Telephones & Accessories,Landline Phones,EGP 799.00,4.4 out of 5,2 out of 5,nanywaleed39@gmail.com,لا يوجد بها ناطق
jumia,EL-ADL Tec Phone With Caller ID 916C Arabic Speaking Numbers,Phones & Tablets,Telephones & Accessories,Landline Phones,EGP 799.00,4.4 out of 5,5 out of 5,تليفون جودةعالية,تجربة وثفقة رابحة ممتازة تليفون ممتاز جودة عالية وصوت ممتاز وتقفيل الشحنة ممتازة بقفلة المصنع مُشتملاته بأكياسها .. أنصح بشرائه صوت مجسم وممتاز وواضح وعالي
jumia,EL-ADL Tec Phone With Caller ID 916C Arabic Speaking Numbers,Phones & Tablets,Telephones & Accessories,Landline Phones,EGP 799.00,4.4 out of 5,4 out of 5,جوده عاليه,المنتج ممتاز من حيث الجوده والصوت متوسط ونغمة الرنين عاليه
jumia,EL-ADL Tec Phone With Caller ID 916C Arabic Speaking Numbers,Phones & Tablets,Telephones & Accessories,Landline Phones,EGP 799.00,4.4 out of 5,4 out of 5,جيد,كما في الصوره جميل وعملي بس السماعه صوتها واطي شوية
jumia,EL-ADL Tec Phone With Caller ID 916C Arabic Speaking Numbers,Phones & Tablets,Telephones & Accessories,Landline Phones,EGP 799.00,4.4 out of 5,4 out of 5,بعد تجربه بسيطه لمدة اسبوع,حتى الان شغالة كويس
jumia,Wireless Headphone -color-purple,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 238.50,4.3 out of 5,5 out of 5,جبدة جدا,جيدة بالنسبة لسعرها
jumia,Wireless Headphone -color-purple,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 238.50,4.3 out of 5,5 out of 5,جميله,جميله وصوت حلو ونقي .. احببت التجربه
jumia,Wireless Headphone -color-purple,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 238.50,4.3 out of 5,5 out of 5,رايي,زي ال حقيقة بظبط ممتازة
jumia,Wireless Headphone -color-purple,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 238.50,4.3 out of 5,3 out of 5,مش احسن حاجه,الصوت وحش مش احسن حاجه
jumia,Wireless Headphone -color-purple,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 238.50,4.3 out of 5,5 out of 5,منتج جيدجدا,منتج جيد جدا فى الصوت مع الاغانى لاكن مع الالعاب بترحل الصوت
jumia,Wireless Headphone -color-purple,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 238.50,4.3 out of 5,4 out of 5,كويسه مقابل سعرها,صوتها حلو وكل حاجه بس موضوع البطاريه بتخلص بسرعه ده مشكله يعني لو خليت الصوت متوسط مش عالي اوي تقعد معاك غير كده مفيش اي عيوب
jumia,Wireless Headphone -color-purple,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 238.50,4.3 out of 5,5 out of 5,جميله,صوت واضح
jumia,Samsung A24 4g Soft Shockproof Protection Camera Cover,Phones & Tablets,Cell Phone Accessories,Cases,EGP 80.00,4.7 out of 5,5 out of 5,مناسب للفون,الخامة بتاعتة جميله
jumia,Samsung A24 4g Soft Shockproof Protection Camera Cover,Phones & Tablets,Cell Phone Accessories,Cases,EGP 80.00,4.7 out of 5,5 out of 5,جيد,جراب جميل وخامه محترمه
jumia,Mi Redmi Smart Watch 3 - Bluetooth Phone Call - Ivory,Phones & Tablets,Cell Phone Accessories,Smart Watches,"EGP 4,942.97",4.6 out of 5,5 out of 5,ساعه ممتازه .. رائعه في الشكل والكفاءه,ممتازه و original و سعرها اقل من ال stores
jumia,Mi Redmi Smart Watch 3 - Bluetooth Phone Call - Ivory,Phones & Tablets,Cell Phone Accessories,Smart Watches,"EGP 4,942.97",4.6 out of 5,5 out of 5,جيد جداً,الساعة ممتازة والتغيف ممتاز وبنفس صورة العرض والامكانيات شكراً
jumia,Deer Shield Screen Protector For Samsung Galaxy A24 4G - Two Pieces,Phones & Tablets,Cell Phone Accessories,Screen Protectors,EGP 68.68,4.4 out of 5,3 out of 5,جيد,نظرا للسعر فهي خامة ضعيفة ومع أي خبطة بتتشرخ بس أهو سند خانة الي انا نجد سكرينة جيدة
jumia,Waterproof Phone Case For Mobile Phones - ORANGE,Phones & Tablets,Cell Phone Accessories,Cases,EGP 43.00,4.7 out of 5,4 out of 5,جيد,محكم الغلق ولا يدخل ماء ومناسب لموبيل كبير الحجم
jumia,Waterproof Phone Case For Mobile Phones - ORANGE,Phones & Tablets,Cell Phone Accessories,Cases,EGP 43.00,4.7 out of 5,5 out of 5,ممتاز,جميل ومقاس موبايلي سامسونج a 52 s. و ابو رينو 5
jumia,Samsung Galaxy Note 10 Lite Leather Case - Blue,Phones & Tablets,Cell Phone Accessories,Cases,EGP 403.00,4.7 out of 5,5 out of 5,لطيف,لطيف و لكن هيتقشر
jumia,Samsung Galaxy Note 10 Lite Leather Case - Blue,Phones & Tablets,Cell Phone Accessories,Cases,EGP 403.00,4.7 out of 5,4 out of 5,good product,Its very good
jumia,Nokia 7 2018/Nokia 7.1 Case Soft TPU Phone Case Back Cover,Phones & Tablets,Cell Phone Accessories,Cases,EGP 336.00,4.7 out of 5,5 out of 5,GRAB,VERY GOOD
jumia,Nokia 7 2018/Nokia 7.1 Case Soft TPU Phone Case Back Cover,Phones & Tablets,Cell Phone Accessories,Cases,EGP 336.00,4.7 out of 5,4 out of 5,good price,excellent
jumia,Milanese Loop Watch Band For 38/40 Mm Series SE Apple Watch - Rose Gold,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 130.00,4.7 out of 5,5 out of 5,حلوه,حلوه جدا وشيك وانصح بشراؤه
jumia,Milanese Loop Watch Band For 38/40 Mm Series SE Apple Watch - Rose Gold,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 130.00,4.7 out of 5,5 out of 5,Great,Amazing product…highly recommended
jumia,Struss Lens For IPhone 13 / 13 Mini Camera Protector - Pink,Phones & Tablets,Cell Phone Accessories,Screen Protectors,EGP 75.00,4.7 out of 5,5 out of 5,Wow,Wow
jumia,Struss Lens For IPhone 13 / 13 Mini Camera Protector - Pink,Phones & Tablets,Cell Phone Accessories,Screen Protectors,EGP 75.00,4.7 out of 5,5 out of 5,Ra,حلوه اووي
jumia,"Knead Skin Texture Horizontal Flip Leather Case For Samsung Galaxy A70, With Photo Frame & Holder & Card Slots & Wallet(Brown)",Phones & Tablets,Cell Phone Accessories,Cases,EGP 469.00,4.7 out of 5,5 out of 5,looks good and has a card pocket,Material looks good
jumia,"Knead Skin Texture Horizontal Flip Leather Case For Samsung Galaxy A70, With Photo Frame & Holder & Card Slots & Wallet(Brown)",Phones & Tablets,Cell Phone Accessories,Cases,EGP 469.00,4.7 out of 5,5 out of 5,المواصفات والسعر,امكانيات الفون ممتازه
jumia,Huawei GT2E / GT2 Pro / GT2 46 - GT3 46 - 46mm Silicone Leather Replacement Strap Watchband 22mm - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 175.00,4.5 out of 5,4 out of 5,Good Strap,It's a good strap
jumia,Huawei GT2E / GT2 Pro / GT2 46 - GT3 46 - 46mm Silicone Leather Replacement Strap Watchband 22mm - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 175.00,4.5 out of 5,5 out of 5,v good,Nice
jumia,Huawei GT2E / GT2 Pro / GT2 46 - GT3 46 - 46mm Silicone Leather Replacement Strap Watchband 22mm - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 175.00,4.5 out of 5,4 out of 5,ممتاز وشيك,شكراً للبائع المنتج كما بالصورة
jumia,Huawei GT2E / GT2 Pro / GT2 46 - GT3 46 - 46mm Silicone Leather Replacement Strap Watchband 22mm - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 175.00,4.5 out of 5,5 out of 5,I love it,Very Good
jumia,Huawei GT2E / GT2 Pro / GT2 46 - GT3 46 - 46mm Silicone Leather Replacement Strap Watchband 22mm - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 175.00,4.5 out of 5,4 out of 5,انيق,شكله كويس وشيك هو والبني
jumia,SODO SD- 1003 Bluetooth Wireless Headphone - Grey,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 450.00,4.3 out of 5,5 out of 5,السماعه تحفه,السماعه تحفه والبطاريه بتقعد 12 ساعه وبتشحن في ساعتين وجوده الصوت تحفه انصح الكل يجربها مفيده في الجيمنج و الاغاني وصوتها عالي
